Full Name,Username,Account Type,Country,City,Age,Gender,Email,Phone Number,Account Creation Date,Last Active Date,Balance (USD),Debt (USD),Credit Score,Income Level (USD Annual),Risk Category,KYC Status,Fraud Flag,Account Status
Sophie Martin,sophie_m7,Student,France,Paris,29,Female,sophie.martin7@edu.fr,+33-6-9012-3456,2024-01-08,2024-01-13,2700.25,11400.6,615.0,26000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar7,Business,India,Delhi,57,Male,raj.kumar7@company.in,+91-987-654-3210,2018-06-08,2024-01-08,214000.8,100000.25,660.0,225000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g8,Joint,Mexico,Monterrey,44,Female,maria.gonzalez8@email.mx,+52-81-4567-8901,2020-10-15,2024-01-11,74400.9,32200.75,730.0,129000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k7,Digital-Only,Japan,Osaka,33,Female,yuki.kobayashi7@mail.jp,+81-90-8901-2345,2023-09-22,2024-01-14,10900.4,6400.25,705.0,43000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a7,Current,Ghana,Accra,38,Male,kwame.asante7@email.gh,+233-60-123-4567,2022-04-28,2024-01-12,18900.6,7800.8,710.0,59000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p7,Savings,Russia,Moscow,45,Female,anna.petrova7@email.ru,+7-915-321-09-87,2020-05-22,2024-01-10,50200.25,23300.9,695.0,94000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien7,Business,Ireland,Dublin,53,Male,liam.obrien7@company.ie,+353-92-012-3456,2018-11-22,2024-01-09,146200.4,74000.6,670.0,161000.0,High,Verified,0.0,Active
Ying Wang,ying_w7,Premium,China,Shanghai,61,Female,ying.wang7@mail.cn,+86-139-9012-3456,2017-09-28,2024-01-08,313100.75,91000.8,835.0,306000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y7,Savings,Nigeria,Port Harcourt,48,Female,adeola.yusuf7@email.ng,+234-820-123-4567,2020-04-18,2024-01-11,58900.6,28900.25,665.0,114000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b7,Joint,Italy,Rome,40,Male,marco.bianchi7@email.it,+39-354-890-1234,2022-01-12,2024-01-12,82200.8,36400.4,750.0,140000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k7,Current,US,Los Angeles,36,Female,jennifer.kim7@email.com,+1-310-555-0198,2022-07-18,2024-01-14,21100.9,8800.75,770.0,71000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h7,Business,Pakistan,Karachi,59,Male,rahman.hussain7@company.pk,+92-306-3210987,2018-03-12,2024-01-08,199300.25,95000.8,645.0,211000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m7,Digital-Only,Spain,Valencia,32,Female,sofia.martinez7@mail.es,+34-629-012-345,2023-10-15,2024-01-15,16200.5,8400.4,720.0,48000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato8,Student,Japan,Tokyo,28,Male,kenji.sato8@edu.jp,+81-90-1234-5678,2024-01-12,2024-01-13,2450.8,9800.25,605.0,24000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b7,Joint,Senegal,Dakar,42,Female,fatoumata.bello7@email.sn,+221-84-890-1234,2021-09-15,2024-01-11,68900.4,31100.75,710.0,122000.0,Medium,Verified,0.0,Active
David Wilson,david_w7,Business,UK,Manchester,56,Male,david.wilson7@company.co.uk,+44-79-1234-5678,2018-08-28,2024-01-09,179500.6,88000.25,675.0,191000.0,High,Verified,0.0,Active
Lina Park,lina_park7,Savings,South Korea,Seoul,41,Female,lina.park7@email.kr,+82-10-0123-4567,2021-02-22,2024-01-10,45300.75,22200.8,725.0,88000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm7,Current,UAE,Dubai,39,Male,ahmed.almansoori7@email.ae,+971-50-234-5678,2022-05-22,2024-01-12,23300.4,9600.9,740.0,74000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa7,Premium,Brazil,São Paulo,62,Female,maria.costa7@mail.com.br,+55-11-99234-5678,2017-05-18,2024-01-08,268400.9,78000.6,830.0,286000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n7,Business,Nigeria,Abuja,54,Male,chinedu.nwankwo7@company.ng,+234-821-234-5678,2019-01-28,2024-01-09,157300.25,80000.4,655.0,176000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m7,Joint,Canada,Montreal,43,Female,isabelle.moreau7@email.ca,+1-514-555-0198,2021-06-28,2024-01-11,87800.6,39100.75,760.0,145000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali8,Digital-Only,Indonesia,Surabaya,34,Male,rahman.ali8@mail.id,+62-818-9012-3456,2023-08-12,2024-01-15,11400.25,6700.8,695.0,45000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j7,Current,US,New York,37,Female,sarah.johnson7@email.com,+1-646-555-0188,2022-03-22,2024-01-12,22200.9,9200.25,755.0,67000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang7,Business,China,Beijing,55,Male,wei.zhang7@company.cn,+86-138-3456-7890,2018-10-22,2024-01-09,190200.4,93000.75,685.0,201000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k8,Savings,Poland,Warsaw,46,Female,anna.kowalski8@email.pl,+48-706-890-123,2020-07-28,2024-01-10,52200.8,25300.6,715.0,100000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman8,Joint,Bangladesh,Dhaka,49,Male,mohammed.rahman8@email.bd,+880-1812-012345,2020-04-15,2024-01-11,80000.25,35300.4,680.0,129000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka7,Student,Japan,Osaka,29,Female,yumi.tanaka7@edu.jp,+81-90-2345-6789,2024-01-08,2024-01-13,2550.4,10400.75,610.0,25000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m7,Premium,Mexico,Mexico City,61,Male,carlos.mendez7@mail.mx,+52-55-0123-4567,2017-12-15,2024-01-08,288200.8,84000.25,825.0,281000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m8,Current,Kenya,Nairobi,36,Female,aisha.mohammed8@email.ke,+254-730-123-456,2022-09-28,2024-01-14,18900.75,7600.4,725.0,57000.0,Low,Verified,0.0,Active
David Chen,david_chen8,Business,Singapore,Singapore,53,Male,david.chen8@company.sg,+65-8990-1234,2019-04-18,2024-01-09,168400.6,84000.9,675.0,181000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p8,Savings,Greece,Athens,44,Female,maria.papadopoulos8@email.gr,+30-698-901-2345,2021-05-22,2024-01-11,46400.4,21100.25,705.0,89000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson8,Joint,Australia,Sydney,47,Male,james.wilson8@email.au,+61-430-123-456,2019-12-22,2024-01-10,93300.75,42200.8,730.0,155000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra8,Digital-Only,Pakistan,Lahore,32,Female,fatima.zahra8@mail.pk,+92-328-2109876,2023-09-22,2024-01-15,10200.9,6300.75,685.0,42000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y8,Premium,Japan,Tokyo,64,Male,kenji.yamada8@mail.jp,+81-80-8901-2345,2017-03-28,2024-01-08,299100.25,88000.4,840.0,296000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e8,Business,Nigeria,Lagos,56,Female,ngozi.eze8@company.ng,+234-820-123-4567,2018-08-22,2024-01-09,179500.4,88000.75,650.0,191000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s8,Joint,Germany,Berlin,43,Male,thomas.schmidt8@email.de,+49-182-3456789,2021-12-22,2024-01-12,81100.4,36400.25,745.0,135000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c8,Current,China,Shanghai,38,Female,lina.chen8@mail.cn,+86-137-3456-7890,2022-06-28,2024-01-11,21100.8,8800.9,765.0,67000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h8,Savings,Egypt,Alexandria,51,Male,ahmed.hassan8@email.eg,+20-122-432-1098,2020-06-22,2024-01-10,54400.75,27500.4,675.0,107000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m8,Student,France,Paris,30,Female,sophie.martin8@edu.fr,+33-6-0123-4567,2024-01-15,2024-01-13,2800.25,11600.6,615.0,27000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar8,Business,India,Mumbai,58,Male,raj.kumar8@company.in,+91-987-654-3210,2018-07-15,2024-01-08,214100.8,101000.25,660.0,226000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g9,Joint,Mexico,Guadalajara,45,Female,maria.gonzalez9@email.mx,+52-33-5678-9012,2020-11-28,2024-01-11,75500.9,33300.75,730.0,130000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k8,Digital-Only,Japan,Osaka,34,Female,yuki.kobayashi8@mail.jp,+81-90-9012-3456,2023-10-28,2024-01-14,11300.4,6600.25,705.0,44000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a8,Current,Ghana,Accra,39,Male,kwame.asante8@email.gh,+233-61-234-5678,2022-05-22,2024-01-12,20000.6,8200.8,710.0,60000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p8,Savings,Russia,St. Petersburg,46,Female,anna.petrova8@email.ru,+7-921-210-98-76,2020-06-28,2024-01-10,51300.25,24400.9,695.0,95000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien8,Business,Ireland,Cork,54,Male,liam.obrien8@company.ie,+353-93-123-4567,2018-12-28,2024-01-09,146300.4,75000.6,670.0,162000.0,High,Verified,0.0,Active
Ying Wang,ying_w8,Premium,China,Beijing,62,Female,ying.wang8@mail.cn,+86-139-0123-4567,2017-10-22,2024-01-08,313200.75,92000.8,835.0,307000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y8,Savings,Nigeria,Lagos,49,Female,adeola.yusuf8@email.ng,+234-821-234-5678,2020-05-15,2024-01-11,60000.6,30000.25,665.0,115000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b8,Joint,Italy,Milan,41,Male,marco.bianchi8@email.it,+39-355-901-2345,2022-02-15,2024-01-12,83300.8,37500.4,750.0,141000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k8,Current,US,San Francisco,37,Female,jennifer.kim8@email.com,+1-415-555-0196,2022-08-22,2024-01-14,22200.9,9200.75,770.0,72000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h8,Business,Pakistan,Islamabad,60,Male,rahman.hussain8@company.pk,+92-307-2109876,2018-04-18,2024-01-08,199400.25,96000.8,645.0,212000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m8,Digital-Only,Spain,Barcelona,33,Female,sofia.martinez8@mail.es,+34-630-123-456,2023-11-12,2024-01-15,17200.5,8800.4,720.0,49000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato9,Student,Japan,Tokyo,29,Male,kenji.sato9@edu.jp,+81-90-2345-6789,2024-01-18,2024-01-13,2550.8,10000.25,605.0,25000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b8,Joint,Senegal,Dakar,43,Female,fatoumata.bello8@email.sn,+221-85-901-2345,2021-10-22,2024-01-11,70000.4,32200.75,710.0,123000.0,Medium,Verified,0.0,Active
David Wilson,david_w8,Business,UK,London,57,Male,david.wilson8@company.co.uk,+44-79-2345-6789,2018-09-15,2024-01-09,179600.6,89000.25,675.0,192000.0,High,Verified,0.0,Active
Lina Park,lina_park8,Savings,South Korea,Busan,42,Female,lina.park8@email.kr,+82-10-1234-5678,2021-03-28,2024-01-10,46400.75,23300.8,725.0,89000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm8,Current,UAE,Abu Dhabi,40,Male,ahmed.almansoori8@email.ae,+971-50-345-6789,2022-06-28,2024-01-12,24400.4,10000.9,740.0,75000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa8,Premium,Brazil,Rio de Janeiro,63,Female,maria.costa8@mail.com.br,+55-21-99345-6789,2017-06-28,2024-01-08,268500.9,79000.6,830.0,287000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n8,Business,Nigeria,Port Harcourt,55,Male,chinedu.nwankwo8@company.ng,+234-822-345-6789,2019-02-22,2024-01-09,157400.25,81000.4,655.0,177000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m8,Joint,Canada,Vancouver,44,Female,isabelle.moreau8@email.ca,+1-604-555-0194,2021-07-22,2024-01-11,88900.6,40200.75,760.0,146000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali9,Digital-Only,Indonesia,Jakarta,35,Male,rahman.ali9@mail.id,+62-819-0123-4567,2023-09-18,2024-01-15,11900.25,7000.8,695.0,46000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j8,Current,US,Chicago,38,Female,sarah.johnson8@email.com,+1-773-555-0192,2022-04-28,2024-01-12,23300.9,9600.25,755.0,68000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang8,Business,China,Beijing,56,Male,wei.zhang8@company.cn,+86-138-4567-8901,2018-11-28,2024-01-09,190300.4,94000.75,685.0,202000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k9,Savings,Poland,Warsaw,47,Female,anna.kowalski9@email.pl,+48-707-901-234,2020-08-15,2024-01-10,53300.8,26400.6,715.0,101000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman9,Joint,Bangladesh,Chittagong,50,Male,mohammed.rahman9@email.bd,+880-1812-123456,2020-05-22,2024-01-11,81100.25,36400.4,680.0,130000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka8,Student,Japan,Osaka,30,Female,yumi.tanaka8@edu.jp,+81-90-3456-7890,2024-01-22,2024-01-13,2650.4,10600.75,610.0,26000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m8,Premium,Mexico,Mexico City,62,Male,carlos.mendez8@mail.mx,+52-55-1234-5678,2018-01-08,2024-01-08,288300.8,85000.25,825.0,282000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m9,Current,Kenya,Mombasa,37,Female,aisha.mohammed9@email.ke,+254-731-234-567,2022-10-28,2024-01-14,20000.75,8000.4,725.0,58000.0,Low,Verified,0.0,Active
David Chen,david_chen9,Business,Singapore,Singapore,54,Male,david.chen9@company.sg,+65-9090-1234,2019-05-12,2024-01-09,168500.6,85000.9,675.0,182000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p9,Savings,Greece,Athens,45,Female,maria.papadopoulos9@email.gr,+30-699-012-3456,2021-06-28,2024-01-11,47500.4,22200.25,705.0,90000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson9,Joint,Australia,Melbourne,48,Male,james.wilson9@email.au,+61-431-234-567,2020-01-15,2024-01-10,94400.75,43300.8,730.0,156000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra9,Digital-Only,Pakistan,Karachi,33,Female,fatima.zahra9@mail.pk,+92-329-1098765,2023-10-22,2024-01-15,10600.9,6600.75,685.0,43000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y9,Premium,Japan,Tokyo,65,Male,kenji.yamada9@mail.jp,+81-80-9012-3456,2017-04-22,2024-01-08,299200.25,89000.4,840.0,297000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e9,Business,Nigeria,Lagos,57,Female,ngozi.eze9@company.ng,+234-821-234-5678,2018-09-28,2024-01-09,179600.4,89000.75,650.0,192000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s9,Joint,Germany,Hamburg,44,Male,thomas.schmidt9@email.de,+49-183-4567890,2022-01-18,2024-01-12,82200.4,37500.25,745.0,136000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c9,Current,China,Shanghai,39,Female,lina.chen9@mail.cn,+86-137-4567-8901,2022-07-22,2024-01-11,22200.8,9200.9,765.0,68000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h9,Savings,Egypt,Cairo,52,Male,ahmed.hassan9@email.eg,+20-122-321-0987,2020-07-28,2024-01-10,55500.75,28600.4,675.0,108000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m9,Student,France,Lyon,31,Female,sophie.martin9@edu.fr,+33-6-1234-5678,2024-01-28,2024-01-13,2900.25,11800.6,615.0,28000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar9,Business,India,Delhi,59,Male,raj.kumar9@company.in,+91-987-654-3210,2018-08-22,2024-01-08,214200.8,102000.25,660.0,227000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g10,Joint,Mexico,Mexico City,46,Female,maria.gonzalez10@email.mx,+52-55-2345-6789,2020-12-22,2024-01-11,76600.9,34400.75,730.0,131000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k9,Digital-Only,Japan,Osaka,35,Female,yuki.kobayashi9@mail.jp,+81-90-0123-4567,2023-11-28,2024-01-14,11700.4,6800.25,705.0,45000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a9,Current,Ghana,Accra,40,Male,kwame.asante9@email.gh,+233-62-345-6789,2022-06-28,2024-01-12,21100.6,8600.8,710.0,61000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p9,Savings,Russia,Moscow,47,Female,anna.petrova9@email.ru,+7-915-109-87-65,2020-07-22,2024-01-10,52400.25,25500.9,695.0,96000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien9,Business,Ireland,Dublin,55,Male,liam.obrien9@company.ie,+353-94-234-5678,2019-01-28,2024-01-09,146400.4,76000.6,670.0,163000.0,High,Verified,0.0,Active
Ying Wang,ying_w9,Premium,China,Beijing,63,Female,ying.wang9@mail.cn,+86-139-1234-5678,2017-11-28,2024-01-08,313300.75,93000.8,835.0,308000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y9,Savings,Nigeria,Abuja,50,Female,adeola.yusuf9@email.ng,+234-822-345-6789,2020-06-12,2024-01-11,61100.6,31100.25,665.0,116000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b9,Joint,Italy,Rome,42,Male,marco.bianchi9@email.it,+39-356-012-3456,2022-03-22,2024-01-12,84400.8,38600.4,750.0,142000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k9,Current,US,Seattle,38,Female,jennifer.kim9@email.com,+1-206-555-0194,2022-09-22,2024-01-14,23300.9,9600.75,770.0,73000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h9,Business,Pakistan,Lahore,61,Male,rahman.hussain9@company.pk,+92-308-1098765,2018-05-22,2024-01-08,199500.25,97000.8,645.0,213000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m9,Digital-Only,Spain,Madrid,34,Female,sofia.martinez9@mail.es,+34-631-234-567,2023-12-15,2024-01-15,18200.5,9200.4,720.0,50000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato10,Student,Japan,Tokyo,30,Male,kenji.sato10@edu.jp,+81-90-3456-7890,2024-01-25,2024-01-13,2650.8,10200.25,605.0,26000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b9,Joint,Senegal,Dakar,44,Female,fatoumata.bello9@email.sn,+221-86-012-3456,2021-11-28,2024-01-11,71100.4,33300.75,710.0,124000.0,Medium,Verified,0.0,Active
David Wilson,david_w9,Business,UK,Manchester,58,Male,david.wilson9@company.co.uk,+44-79-3456-7890,2018-10-22,2024-01-09,179700.6,90000.25,675.0,193000.0,High,Verified,0.0,Active
Lina Park,lina_park9,Savings,South Korea,Seoul,43,Female,lina.park9@email.kr,+82-10-2345-6789,2021-04-28,2024-01-10,47500.75,24400.8,725.0,90000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm9,Current,UAE,Dubai,41,Male,ahmed.almansoori9@email.ae,+971-50-456-7890,2022-07-22,2024-01-12,25500.4,10400.9,740.0,76000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa9,Premium,Brazil,São Paulo,64,Female,maria.costa9@mail.com.br,+55-11-99456-7890,2017-07-28,2024-01-08,268600.9,80000.6,830.0,288000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n9,Business,Nigeria,Port Harcourt,56,Male,chinedu.nwankwo9@company.ng,+234-823-456-7890,2019-03-15,2024-01-09,157500.25,82000.4,655.0,178000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m9,Joint,Canada,Toronto,45,Female,isabelle.moreau9@email.ca,+1-647-555-0196,2021-08-28,2024-01-11,90000.6,41300.75,760.0,147000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali10,Digital-Only,Indonesia,Surabaya,36,Male,rahman.ali10@mail.id,+62-820-1234-5678,2023-10-22,2024-01-15,12400.25,7300.8,695.0,47000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j9,Current,US,New York,39,Female,sarah.johnson9@email.com,+1-646-555-0196,2022-05-22,2024-01-12,24400.9,10000.25,755.0,69000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang9,Business,China,Beijing,57,Male,wei.zhang9@company.cn,+86-138-5678-9012,2018-12-22,2024-01-09,190400.4,95000.75,685.0,203000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k10,Savings,Poland,Warsaw,48,Female,anna.kowalski10@email.pl,+48-708-012-345,2020-09-12,2024-01-10,54400.8,27500.6,715.0,102000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman10,Joint,Bangladesh,Dhaka,51,Male,mohammed.rahman10@email.bd,+880-1812-234567,2020-06-28,2024-01-11,82200.25,37500.4,680.0,131000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka9,Student,Japan,Osaka,31,Female,yumi.tanaka9@edu.jp,+81-90-4567-8901,2024-01-28,2024-01-13,2750.4,10800.75,610.0,27000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m9,Premium,Mexico,Mexico City,63,Male,carlos.mendez9@mail.mx,+52-55-2345-6789,2018-02-12,2024-01-08,288400.8,86000.25,825.0,283000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m10,Current,Kenya,Nairobi,38,Female,aisha.mohammed10@email.ke,+254-732-345-678,2022-11-22,2024-01-14,21100.75,8400.4,725.0,59000.0,Low,Verified,0.0,Active
David Chen,david_chen10,Business,Singapore,Singapore,55,Male,david.chen10@company.sg,+65-9190-1234,2019-06-08,2024-01-09,168600.6,86000.9,675.0,183000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p10,Savings,Greece,Athens,46,Female,maria.papadopoulos10@email.gr,+30-700-123-4567,2021-07-22,2024-01-11,48600.4,23300.25,705.0,91000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson10,Joint,Australia,Sydney,49,Male,james.wilson10@email.au,+61-432-345-678,2020-02-12,2024-01-10,95500.75,44400.8,730.0,157000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra10,Digital-Only,Pakistan,Islamabad,34,Female,fatima.zahra10@mail.pk,+92-330-0987654,2023-11-28,2024-01-15,11000.9,6900.75,685.0,44000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y10,Premium,Japan,Tokyo,66,Male,kenji.yamada10@mail.jp,+81-80-0123-4567,2017-05-28,2024-01-08,299300.25,90000.4,840.0,298000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e10,Business,Nigeria,Lagos,58,Female,ngozi.eze10@company.ng,+234-822-345-6789,2018-10-15,2024-01-09,179700.4,90000.75,650.0,193000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s10,Joint,Germany,Munich,45,Male,thomas.schmidt10@email.de,+49-184-5678901,2022-02-22,2024-01-12,83300.4,38600.25,745.0,137000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c10,Current,China,Beijing,40,Female,lina.chen10@mail.cn,+86-137-5678-9012,2022-08-28,2024-01-11,23300.8,9600.9,765.0,69000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h10,Savings,Egypt,Alexandria,53,Male,ahmed.hassan10@email.eg,+20-122-210-9876,2020-08-28,2024-01-10,56600.75,29700.4,675.0,109000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m10,Student,France,Paris,32,Female,sophie.martin10@edu.fr,+33-6-2345-6789,2024-02-05,2024-01-13,3000.25,12000.6,615.0,29000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar10,Business,India,Mumbai,60,Male,raj.kumar10@company.in,+91-987-654-3210,2018-09-28,2024-01-08,214300.8,103000.25,660.0,228000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g11,Joint,Mexico,Monterrey,47,Female,maria.gonzalez11@email.mx,+52-81-6789-0123,2021-01-15,2024-01-11,77700.9,35500.75,730.0,132000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k10,Digital-Only,Japan,Osaka,36,Female,yuki.kobayashi10@mail.jp,+81-90-1234-5678,2023-12-22,2024-01-14,12100.4,7000.25,705.0,46000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a10,Current,Ghana,Accra,41,Male,kwame.asante10@email.gh,+233-63-456-7890,2022-07-22,2024-01-12,22200.6,9000.8,710.0,62000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p10,Savings,Russia,St. Petersburg,48,Female,anna.petrova10@email.ru,+7-921-098-76-54,2020-08-28,2024-01-10,53500.25,26600.9,695.0,97000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien10,Business,Ireland,Dublin,56,Male,liam.obrien10@company.ie,+353-95-345-6789,2019-02-22,2024-01-09,146500.4,77000.6,670.0,164000.0,High,Verified,0.0,Active
Ying Wang,ying_w10,Premium,China,Shanghai,64,Female,ying.wang10@mail.cn,+86-139-2345-6789,2017-12-22,2024-01-08,313400.75,94000.8,835.0,309000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y10,Savings,Nigeria,Lagos,51,Female,adeola.yusuf10@email.ng,+234-823-456-7890,2020-07-15,2024-01-11,62200.6,32200.25,665.0,117000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b10,Joint,Italy,Milan,43,Male,marco.bianchi10@email.it,+39-357-123-4567,2022-04-28,2024-01-12,85500.8,39700.4,750.0,143000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k10,Current,US,Los Angeles,39,Female,jennifer.kim10@email.com,+1-310-555-0194,2022-10-22,2024-01-14,24400.9,10000.75,770.0,74000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h10,Business,Pakistan,Karachi,62,Male,rahman.hussain10@company.pk,+92-309-0987654,2018-06-28,2024-01-08,199600.25,98000.8,645.0,214000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m10,Digital-Only,Spain,Valencia,35,Female,sofia.martinez10@mail.es,+34-632-345-678,2024-01-08,2024-01-15,19200.5,9600.4,720.0,51000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato11,Student,Japan,Tokyo,31,Male,kenji.sato11@edu.jp,+81-90-4567-8901,2024-01-28,2024-01-13,2750.8,10400.25,605.0,27000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b10,Joint,Senegal,Dakar,45,Female,fatoumata.bello10@email.sn,+221-87-123-4567,2021-12-22,2024-01-11,72200.4,34400.75,710.0,125000.0,Medium,Verified,0.0,Active
David Wilson,david_w10,Business,UK,London,59,Male,david.wilson10@company.co.uk,+44-79-4567-8901,2018-11-28,2024-01-09,179800.6,91000.25,675.0,194000.0,High,Verified,0.0,Active
Lina Park,lina_park10,Savings,South Korea,Seoul,44,Female,lina.park10@email.kr,+82-10-3456-7890,2021-05-22,2024-01-10,48600.75,25500.8,725.0,91000.0,Medium,Verified,0.0,Active
